benchmark,hospital1,20000,20000
cpu,knowledge-db,1477056042546,3650000000,0.0
cpu,person-db,1477056042563,7170000000,0.13636363636363635
cpu,client,1477056042569,17000000000,0.5
cpu,patient-db,1477056042572,6080000000,0.2857142857142857
cpu,knowledge-db,1477056042596,3650000000,0.0
cpu,person-db,1477056042613,7190000000,0.10526315789473684
cpu,client,1477056042619,17130000000,0.6842105263157895
cpu,patient-db,1477056042622,6130000000,0.23809523809523808
cpu,knowledge-db,1477056042647,3650000000,0.0
cpu,person-db,1477056042664,7210000000,0.09523809523809523
cpu,client,1477056042669,17250000000,0.6000000000000001
cpu,patient-db,1477056042672,6170000000,0.21052631578947367
cpu,knowledge-db,1477056042697,3650000000,0.0
cpu,person-db,1477056042714,7230000000,0.09523809523809523
cpu,client,1477056042719,17380000000,0.5909090909090909
cpu,patient-db,1477056042723,6200000000,0.14285714285714285
cpu,knowledge-db,1477056042747,3650000000,0.0
cpu,person-db,1477056042769,7230000000,0.0
cpu,client,1477056042770,17530000000,0.75
cpu,patient-db,1477056042773,6220000000,0.1
cpu,knowledge-db,1477056042797,3650000000,0.0
cpu,person-db,1477056042820,7230000000,0.0
cpu,client,1477056042820,17660000000,0.65
cpu,patient-db,1477056042823,6270000000,0.25
cpu,knowledge-db,1477056042848,3650000000,0.0
cpu,person-db,1477056042870,7230000000,0.0
cpu,client,1477056042870,17790000000,0.6190476190476191
cpu,patient-db,1477056042874,6320000000,0.23809523809523808
cpu,knowledge-db,1477056042898,3650000000,0.0
cpu,client,1477056042920,17930000000,0.7368421052631579cpu,person-db,1477056042920,7230000000,0.0

cpu,patient-db,1477056042925,6380000000,0.3333333333333333
cpu,knowledge-db,1477056042953,3660000000,0.05
cpu,client,1477056042971,18050000000,0.6666666666666667cpu,person-db,1477056042971,7230000000,0.0

cpu,patient-db,1477056042975,6430000000,0.25
cpu,knowledge-db,1477056043003,3660000000,0.0
cpu,client,1477056043021,18130000000,0.38095238095238093
cpu,person-db,1477056043021,7230000000,0.0
cpu,patient-db,1477056043025,6480000000,0.23809523809523808
cpu,knowledge-db,1477056043053,3660000000,0.0
cpu,client,1477056043071,18210000000,0.4
cpu,person-db,1477056043071,7230000000,0.0
cpu,patient-db,1477056043075,6530000000,0.25
cpu,knowledge-db,1477056043104,3660000000,0.0
cpu,client,1477056043121,18300000000,0.44999999999999996cpu,person-db,1477056043121,7230000000,0.0

cpu,patient-db,1477056043126,6580000000,0.2631578947368421
cpu,knowledge-db,1477056043154,3660000000,0.0
cpu,client,1477056043172,18340000000,0.2222222222222222
cpu,person-db,1477056043172,7230000000,0.0
cpu,patient-db,1477056043176,6630000000,0.2631578947368421
cpu,knowledge-db,1477056043204,3660000000,0.0
cpu,client,1477056043222,18340000000,0.0cpu,person-db,1477056043222,7230000000,0.0

cpu,patient-db,1477056043226,6680000000,0.25
cpu,knowledge-db,1477056043255,3660000000,0.0
cpu,client,1477056043272,18340000000,0.0
cpu,person-db,1477056043272,7240000000,0.05555555555555555
cpu,patient-db,1477056043276,6730000000,0.2777777777777778
cpu,knowledge-db,1477056043305,3660000000,0.0
cpu,client,1477056043323,18340000000,0.0
cpu,person-db,1477056043323,7240000000,0.0
cpu,patient-db,1477056043327,6780000000,0.25
cpu,knowledge-db,1477056043355,3660000000,0.0
cpu,client,1477056043373,18340000000,0.0
cpu,person-db,1477056043373,7240000000,0.0
cpu,patient-db,1477056043377,6830000000,0.22727272727272727
cpu,knowledge-db,1477056043405,3660000000,0.0
cpu,client,1477056043423,18340000000,0.0cpu,person-db,1477056043423,7240000000,0.0

cpu,patient-db,1477056043427,6880000000,0.23809523809523808
cpu,knowledge-db,1477056043456,3660000000,0.0
cpu,client,1477056043474,18340000000,0.0
cpu,person-db,1477056043474,7240000000,0.0
cpu,patient-db,1477056043477,6930000000,0.25
cpu,knowledge-db,1477056043506,3660000000,0.0
cpu,client,1477056043524,18340000000,0.0
cpu,person-db,1477056043524,7240000000,0.0
cpu,patient-db,1477056043528,6980000000,0.2631578947368421
cpu,knowledge-db,1477056043556,3660000000,0.0
cpu,client,1477056043574,18340000000,0.0
cpu,person-db,1477056043574,7240000000,0.0
cpu,patient-db,1477056043578,7030000000,0.25
cpu,knowledge-db,1477056043606,3660000000,0.0
cpu,client,1477056043625,18340000000,0.0
cpu,person-db,1477056043625,7240000000,0.0
cpu,patient-db,1477056043628,7080000000,0.25
cpu,knowledge-db,1477056043657,3660000000,0.0
cpu,client,1477056043675,18340000000,0.0
cpu,person-db,1477056043675,7240000000,0.0
cpu,patient-db,1477056043678,7130000000,0.25
cpu,knowledge-db,1477056043707,3660000000,0.0
cpu,client,1477056043725,18340000000,0.0
cpu,person-db,1477056043725,7240000000,0.0
cpu,patient-db,1477056043729,7180000000,0.25
cpu,knowledge-db,1477056043757,3660000000,0.0
cpu,client,1477056043775,18340000000,0.0
cpu,person-db,1477056043775,7240000000,0.0
cpu,patient-db,1477056043779,7230000000,0.23809523809523808
cpu,knowledge-db,1477056043807,3660000000,0.0
cpu,client,1477056043826,18340000000,0.0
cpu,person-db,1477056043826,7240000000,0.0
cpu,patient-db,1477056043829,7230000000,0.0
cpu,knowledge-db,1477056043858,3660000000,0.0
cpu,client,1477056043876,18340000000,0.0cpu,person-db,1477056043876,7240000000,0.0

cpu,patient-db,1477056043879,7230000000,0.0
cpu,knowledge-db,1477056043908,3660000000,0.0
cpu,client,1477056043927,18350000000,0.05cpu,person-db,1477056043927,7250000000,0.05

cpu,patient-db,1477056043930,7240000000,0.047619047619047616
cpu,knowledge-db,1477056043959,3660000000,0.0
cpu,client,1477056043978,18350000000,0.0
cpu,person-db,1477056043978,7250000000,0.0
cpu,patient-db,1477056043981,7240000000,0.0
cpu,knowledge-db,1477056044010,3660000000,0.0
cpu,client,1477056044029,18350000000,0.0
cpu,person-db,1477056044029,7260000000,0.05
cpu,patient-db,1477056044031,7240000000,0.0
cpu,knowledge-db,1477056044060,3660000000,0.0
cpu,client,1477056044080,18350000000,0.0
cpu,person-db,1477056044080,7260000000,0.0
cpu,patient-db,1477056044082,7240000000,0.0
cpu,knowledge-db,1477056044111,3660000000,0.0
cpu,client,1477056044130,18350000000,0.0
cpu,person-db,1477056044131,7260000000,0.0
cpu,patient-db,1477056044133,7240000000,0.0
cpu,knowledge-db,1477056044161,3660000000,0.0
cpu,client,1477056044181,18350000000,0.0
cpu,person-db,1477056044181,7260000000,0.0
cpu,patient-db,1477056044183,7240000000,0.0
cpu,knowledge-db,1477056044212,3660000000,0.0
cpu,client,1477056044232,18350000000,0.0
cpu,person-db,1477056044232,7260000000,0.0
cpu,patient-db,1477056044234,7250000000,0.05263157894736842
cpu,knowledge-db,1477056044263,3670000000,0.05
cpu,client,1477056044282,18350000000,0.0
cpu,person-db,1477056044283,7260000000,0.0
cpu,patient-db,1477056044284,7250000000,0.0
cpu,knowledge-db,1477056044313,3670000000,0.0
cpu,client,1477056044333,18350000000,0.0
cpu,person-db,1477056044333,7260000000,0.0
cpu,patient-db,1477056044335,7250000000,0.0
cpu,knowledge-db,1477056044364,3670000000,0.0
cpu,client,1477056044383,18350000000,0.0
cpu,person-db,1477056044384,7260000000,0.0
cpu,patient-db,1477056044385,7250000000,0.0
cpu,knowledge-db,1477056044415,3670000000,0.0
cpu,client,1477056044434,18360000000,0.047619047619047616
cpu,person-db,1477056044434,7260000000,0.0
cpu,patient-db,1477056044436,7250000000,0.0
cpu,knowledge-db,1477056044465,3670000000,0.0
cpu,client,1477056044484,18360000000,0.0
cpu,person-db,1477056044485,7260000000,0.0
cpu,patient-db,1477056044486,7250000000,0.0
cpu,knowledge-db,1477056044516,3670000000,0.0
cpu,client,1477056044535,18360000000,0.0
cpu,person-db,1477056044535,7260000000,0.0
cpu,patient-db,1477056044537,7250000000,0.0
cpu,knowledge-db,1477056044566,3670000000,0.0
cpu,client,1477056044586,18360000000,0.0
cpu,person-db,1477056044586,7260000000,0.0
cpu,patient-db,1477056044587,7250000000,0.0
cpu,knowledge-db,1477056044617,3670000000,0.0
cpu,client,1477056044636,18360000000,0.0
cpu,person-db,1477056044637,7260000000,0.0
cpu,patient-db,1477056044638,7250000000,0.0
cpu,knowledge-db,1477056044668,3670000000,0.0
cpu,client,1477056044687,18360000000,0.0
cpu,person-db,1477056044687,7260000000,0.0
cpu,patient-db,1477056044689,7250000000,0.0
cpu,knowledge-db,1477056044718,3670000000,0.0
cpu,client,1477056044737,18360000000,0.0
cpu,person-db,1477056044738,7260000000,0.0
cpu,patient-db,1477056044739,7250000000,0.0
cpu,knowledge-db,1477056044769,3670000000,0.0
cpu,client,1477056044788,18360000000,0.0
cpu,person-db,1477056044788,7260000000,0.0
cpu,patient-db,1477056044790,7250000000,0.0
cpu,knowledge-db,1477056044819,3670000000,0.0
cpu,client,1477056044839,18360000000,0.0
cpu,person-db,1477056044839,7260000000,0.0
cpu,patient-db,1477056044840,7250000000,0.0
cpu,knowledge-db,1477056044870,3670000000,0.0
cpu,client,1477056044889,18370000000,0.05
cpu,person-db,1477056044890,7260000000,0.0
cpu,patient-db,1477056044891,7250000000,0.0
cpu,knowledge-db,1477056044921,3680000000,0.05
cpu,client,1477056044940,18370000000,0.0
cpu,person-db,1477056044940,7260000000,0.0
cpu,patient-db,1477056044942,7260000000,0.05
cpu,knowledge-db,1477056044971,3680000000,0.0
cpu,client,1477056044990,18380000000,0.05
cpu,person-db,1477056044991,7260000000,0.0
cpu,patient-db,1477056044992,7260000000,0.0
cpu,knowledge-db,1477056045022,3680000000,0.0
cpu,client,1477056045041,18380000000,0.0
cpu,person-db,1477056045042,7270000000,0.05263157894736842
cpu,patient-db,1477056045043,7260000000,0.0
cpu,knowledge-db,1477056045073,3690000000,0.05263157894736842
cpu,client,1477056045091,18380000000,0.0
cpu,person-db,1477056045092,7270000000,0.0
cpu,patient-db,1477056045093,7260000000,0.0
cpu,knowledge-db,1477056045123,3690000000,0.0
cpu,client,1477056045142,18380000000,0.0
cpu,person-db,1477056045142,7270000000,0.0
cpu,patient-db,1477056045144,7260000000,0.0
cpu,knowledge-db,1477056045174,3690000000,0.0
cpu,client,1477056045193,18390000000,0.05
cpu,person-db,1477056045193,7270000000,0.0
cpu,patient-db,1477056045194,7270000000,0.047619047619047616
cpu,knowledge-db,1477056045225,3690000000,0.0
cpu,client,1477056045243,18390000000,0.0cpu,person-db,1477056045244,7280000000,0.05

cpu,patient-db,1477056045245,7270000000,0.0
cpu,knowledge-db,1477056045275,3690000000,0.0
cpu,client,1477056045294,18390000000,0.0
cpu,person-db,1477056045294,7280000000,0.0
cpu,patient-db,1477056045296,7270000000,0.0
cpu,knowledge-db,1477056045326,3690000000,0.0
cpu,client,1477056045345,18390000000,0.0
cpu,person-db,1477056045345,7280000000,0.0
cpu,patient-db,1477056045347,7270000000,0.0
cpu,knowledge-db,1477056045376,3700000000,0.047619047619047616
cpu,client,1477056045396,18390000000,0.0
cpu,person-db,1477056045396,7280000000,0.0
cpu,patient-db,1477056045397,7270000000,0.0
cpu,knowledge-db,1477056045427,3700000000,0.0
cpu,client,1477056045447,18390000000,0.0
cpu,person-db,1477056045447,7280000000,0.0
cpu,patient-db,1477056045448,7270000000,0.0
cpu,knowledge-db,1477056045478,3700000000,0.0
cpu,person-db,1477056045498,7280000000,0.0
cpu,client,1477056045498,18390000000,0.0
cpu,patient-db,1477056045498,7270000000,0.0
cpu,knowledge-db,1477056045528,3700000000,0.0
cpu,person-db,1477056045548,7280000000,0.0
cpu,client,1477056045549,18390000000,0.0
cpu,patient-db,1477056045549,7270000000,0.0
cpu,knowledge-db,1477056045579,3700000000,0.0
cpu,person-db,1477056045599,7280000000,0.0
cpu,client,1477056045599,18410000000,0.1
cpu,patient-db,1477056045600,7270000000,0.0
cpu,knowledge-db,1477056045630,3700000000,0.0
cpu,person-db,1477056045650,7290000000,0.05
cpu,client,1477056045650,18410000000,0.0
cpu,patient-db,1477056045650,7270000000,0.0
cpu,knowledge-db,1477056045680,3710000000,0.05555555555555555
cpu,person-db,1477056045700,7290000000,0.0
cpu,client,1477056045700,18410000000,0.0
cpu,patient-db,1477056045701,7270000000,0.0
cpu,knowledge-db,1477056045731,3710000000,0.0
cpu,person-db,1477056045751,7290000000,0.0
cpu,client,1477056045751,18410000000,0.0
cpu,patient-db,1477056045751,7270000000,0.0
cpu,knowledge-db,1477056045782,3710000000,0.0
cpu,person-db,1477056045801,7290000000,0.0
cpu,client,1477056045801,18410000000,0.0
cpu,patient-db,1477056045802,7270000000,0.0
cpu,knowledge-db,1477056045832,3710000000,0.0
cpu,person-db,1477056045852,7290000000,0.0
cpu,client,1477056045852,18420000000,0.05
cpu,patient-db,1477056045852,7270000000,0.0
cpu,knowledge-db,1477056045883,3710000000,0.0
cpu,person-db,1477056045902,7290000000,0.0
cpu,client,1477056045902,18420000000,0.0
cpu,patient-db,1477056045903,7280000000,0.047619047619047616
cpu,knowledge-db,1477056045933,3710000000,0.0
cpu,person-db,1477056045953,7290000000,0.0
cpu,client,1477056045953,18420000000,0.0
cpu,patient-db,1477056045953,7290000000,0.047619047619047616
cpu,knowledge-db,1477056045984,3710000000,0.0
cpu,person-db,1477056046004,7300000000,0.05
cpu,client,1477056046004,18420000000,0.0
cpu,patient-db,1477056046004,7290000000,0.0
cpu,knowledge-db,1477056046034,3710000000,0.0
cpu,person-db,1477056046054,7300000000,0.0cpu,client,1477056046054,18420000000,0.0

cpu,patient-db,1477056046055,7290000000,0.0
cpu,knowledge-db,1477056046085,3720000000,0.047619047619047616
cpu,person-db,1477056046105,7300000000,0.0
cpu,patient-db,1477056046106,7300000000,0.045454545454545456
cpu,client,1477056046105,18420000000,0.0
cpu,knowledge-db,1477056046136,3720000000,0.0
cpu,person-db,1477056046156,7300000000,0.0
cpu,patient-db,1477056046156,7300000000,0.0
cpu,client,1477056046157,18420000000,0.0
cpu,knowledge-db,1477056046187,3720000000,0.0
cpu,person-db,1477056046207,7300000000,0.0
cpu,patient-db,1477056046207,7300000000,0.0
cpu,client,1477056046207,18420000000,0.0
cpu,knowledge-db,1477056046237,3720000000,0.0
cpu,person-db,1477056046257,7310000000,0.05263157894736842
cpu,patient-db,1477056046257,7300000000,0.0
cpu,client,1477056046258,18420000000,0.0
cpu,knowledge-db,1477056046288,3720000000,0.0
cpu,patient-db,1477056046308,7300000000,0.0
cpu,client,1477056046308,18420000000,0.0
cpu,person-db,1477056046308,7310000000,0.0
cpu,knowledge-db,1477056046338,3720000000,0.0
cpu,patient-db,1477056046358,7300000000,0.0
cpu,person-db,1477056046359,7310000000,0.0
cpu,client,1477056046359,18420000000,0.0
cpu,knowledge-db,1477056046389,3720000000,0.0
cpu,patient-db,1477056046409,7300000000,0.0
cpu,person-db,1477056046410,7310000000,0.0
cpu,client,1477056046410,18420000000,0.0
cpu,knowledge-db,1477056046440,3720000000,0.0
cpu,patient-db,1477056046459,7300000000,0.0
cpu,client,1477056046460,18420000000,0.0
cpu,person-db,1477056046460,7310000000,0.0
cpu,knowledge-db,1477056046490,3720000000,0.0
cpu,patient-db,1477056046510,7300000000,0.0
cpu,person-db,1477056046511,7310000000,0.0
cpu,client,1477056046511,18420000000,0.0
cpu,knowledge-db,1477056046540,3720000000,0.0
cpu,patient-db,1477056046560,7300000000,0.0
cpu,client,1477056046562,18420000000,0.0
cpu,person-db,1477056046561,7320000000,0.05
cpu,knowledge-db,1477056046591,3730000000,0.047619047619047616
cpu,patient-db,1477056046611,7300000000,0.0
cpu,client,1477056046612,18420000000,0.0
cpu,person-db,1477056046614,7320000000,0.0
cpu,knowledge-db,1477056046642,3730000000,0.0
cpu,patient-db,1477056046661,7300000000,0.0
cpu,client,1477056046663,18420000000,0.0
cpu,person-db,1477056046664,7320000000,0.0
cpu,knowledge-db,1477056046692,3730000000,0.0
cpu,patient-db,1477056046712,7300000000,0.0
cpu,client,1477056046713,18430000000,0.05
cpu,person-db,1477056046715,7320000000,0.0
cpu,knowledge-db,1477056046743,3730000000,0.0
cpu,patient-db,1477056046763,7300000000,0.0
cpu,client,1477056046764,18430000000,0.0
cpu,person-db,1477056046765,7320000000,0.0
cpu,knowledge-db,1477056046793,3730000000,0.0
cpu,patient-db,1477056046813,7310000000,0.047619047619047616
cpu,client,1477056046815,18430000000,0.0
cpu,person-db,1477056046816,7320000000,0.0
cpu,knowledge-db,1477056046844,3730000000,0.0
cpu,patient-db,1477056046864,7310000000,0.0
cpu,client,1477056046865,18430000000,0.0
cpu,person-db,1477056046866,7320000000,0.0
cpu,knowledge-db,1477056046894,3730000000,0.0
cpu,patient-db,1477056046914,7310000000,0.0
cpu,client,1477056046915,18430000000,0.0
cpu,person-db,1477056046917,7320000000,0.0
cpu,knowledge-db,1477056046945,3740000000,0.045454545454545456
result,1477056052007,20000,20000,889.7120499999806,1326
mem,patient-db,1477056052064,5675928,4973376
mem,client,1477056052064,46123568,65484312
mem,knowledge-db,1477056052065,5957056,4585816
mem,person-db,1477056052065,5044624,5119432
benchmark,hospital3,20000,20000
cpu,person-db,1477056106826,6390000000,9.768480888097084E-5
cpu,knowledge-db,1477056106835,2500000000,3.8217826322910064E-5
cpu,patient-db,1477056106837,4700000000,7.18495134870709E-5
cpu,person-db,1477056106876,6390000000,0.0
cpu,knowledge-db,1477056106886,2500000000,0.0
cpu,patient-db,1477056106887,4700000000,0.0
cpu,person-db,1477056106927,6390000000,0.0
cpu,client,1477056106927,15340000000,2.3450325591107955E-4
cpu,knowledge-db,1477056106936,2500000000,0.0
cpu,patient-db,1477056106938,4710000000,0.05263157894736842
cpu,person-db,1477056106977,6390000000,0.0
cpu,client,1477056106978,15340000000,0.0
cpu,knowledge-db,1477056106987,2500000000,0.0
cpu,patient-db,1477056106989,4710000000,0.0
cpu,person-db,1477056107028,6400000000,0.05
cpu,client,1477056107028,15340000000,0.0
cpu,knowledge-db,1477056107038,2500000000,0.0
cpu,patient-db,1477056107039,4710000000,0.0
cpu,person-db,1477056107079,6400000000,0.0
cpu,client,1477056107079,15350000000,0.05263157894736842
cpu,knowledge-db,1477056107088,2500000000,0.0
cpu,patient-db,1477056107090,4710000000,0.0
cpu,person-db,1477056107129,6400000000,0.0
cpu,client,1477056107130,15350000000,0.0
cpu,knowledge-db,1477056107139,2500000000,0.0
cpu,patient-db,1477056107141,4710000000,0.0
cpu,person-db,1477056107180,6400000000,0.0
cpu,client,1477056107180,15350000000,0.0
cpu,knowledge-db,1477056107190,2510000000,0.05263157894736842
cpu,patient-db,1477056107192,4710000000,0.0
cpu,person-db,1477056107231,6400000000,0.0
cpu,client,1477056107231,15350000000,0.0
cpu,knowledge-db,1477056107240,2510000000,0.0
cpu,patient-db,1477056107242,4710000000,0.0
cpu,person-db,1477056107281,6400000000,0.0
cpu,client,1477056107282,15350000000,0.0
cpu,knowledge-db,1477056107291,2520000000,0.05263157894736842
cpu,patient-db,1477056107293,4710000000,0.0
cpu,person-db,1477056107332,6400000000,0.0
cpu,client,1477056107332,15350000000,0.0
cpu,knowledge-db,1477056107342,2520000000,0.0
cpu,patient-db,1477056107344,4720000000,0.05263157894736842
cpu,person-db,1477056107383,6400000000,0.0
cpu,client,1477056107383,15350000000,0.0
cpu,knowledge-db,1477056107392,2520000000,0.0
cpu,patient-db,1477056107394,4720000000,0.0
cpu,person-db,1477056107434,6400000000,0.0
cpu,client,1477056107434,15350000000,0.0
cpu,knowledge-db,1477056107443,2520000000,0.0
cpu,patient-db,1477056107445,4720000000,0.0
cpu,person-db,1477056107484,6400000000,0.0
cpu,client,1477056107484,15360000000,0.047619047619047616
cpu,knowledge-db,1477056107494,2520000000,0.0
cpu,patient-db,1477056107496,4720000000,0.0
cpu,person-db,1477056107535,6410000000,0.05
cpu,client,1477056107535,15360000000,0.0
cpu,knowledge-db,1477056107545,2520000000,0.0
cpu,patient-db,1477056107547,4720000000,0.0
cpu,person-db,1477056107586,6410000000,0.0
cpu,client,1477056107586,15360000000,0.0
cpu,knowledge-db,1477056107595,2520000000,0.0
cpu,patient-db,1477056107597,4720000000,0.0
cpu,client,1477056107636,15360000000,0.0
cpu,person-db,1477056107636,6410000000,0.0
cpu,knowledge-db,1477056107646,2520000000,0.0
cpu,patient-db,1477056107648,4730000000,0.05
cpu,client,1477056107687,15360000000,0.0
cpu,person-db,1477056107687,6410000000,0.0
cpu,knowledge-db,1477056107697,2530000000,0.047619047619047616
cpu,patient-db,1477056107699,4730000000,0.0
cpu,client,1477056107738,15360000000,0.0
cpu,person-db,1477056107738,6410000000,0.0
cpu,knowledge-db,1477056107747,2530000000,0.0
cpu,patient-db,1477056107749,4730000000,0.0
cpu,client,1477056107789,15360000000,0.0
cpu,person-db,1477056107789,6410000000,0.0
cpu,knowledge-db,1477056107798,2530000000,0.0
cpu,patient-db,1477056107800,4730000000,0.0
cpu,client,1477056107839,15370000000,0.05263157894736842
cpu,person-db,1477056107840,6410000000,0.0
cpu,knowledge-db,1477056107849,2530000000,0.0
cpu,patient-db,1477056107851,4740000000,0.05
cpu,client,1477056107890,15370000000,0.0
cpu,person-db,1477056107890,6410000000,0.0
cpu,knowledge-db,1477056107899,2530000000,0.0
cpu,patient-db,1477056107901,4740000000,0.0
cpu,client,1477056107941,15370000000,0.0
cpu,person-db,1477056107942,6410000000,0.0
cpu,knowledge-db,1477056107950,2530000000,0.0
cpu,patient-db,1477056107952,4740000000,0.0
cpu,client,1477056107991,15370000000,0.0
cpu,person-db,1477056107993,6410000000,0.0
cpu,knowledge-db,1477056108000,2540000000,0.05263157894736842
cpu,patient-db,1477056108002,4740000000,0.0
cpu,client,1477056108042,15380000000,0.05
cpu,person-db,1477056108043,6410000000,0.0
cpu,knowledge-db,1477056108051,2540000000,0.0
cpu,patient-db,1477056108053,4740000000,0.0
cpu,client,1477056108093,15380000000,0.0
cpu,person-db,1477056108094,6420000000,0.047619047619047616
cpu,knowledge-db,1477056108102,2540000000,0.0
cpu,patient-db,1477056108104,4740000000,0.0
cpu,client,1477056108143,15380000000,0.0
cpu,person-db,1477056108145,6420000000,0.0
cpu,knowledge-db,1477056108153,2540000000,0.0
cpu,patient-db,1477056108154,4740000000,0.0
cpu,client,1477056108194,15380000000,0.0
cpu,person-db,1477056108195,6420000000,0.0
cpu,knowledge-db,1477056108203,2540000000,0.0
cpu,patient-db,1477056108205,4740000000,0.0
cpu,client,1477056108244,15380000000,0.0
cpu,person-db,1477056108246,6430000000,0.05
cpu,knowledge-db,1477056108254,2540000000,0.0
cpu,patient-db,1477056108256,4740000000,0.0
cpu,client,1477056108295,15380000000,0.0
cpu,person-db,1477056108297,6430000000,0.0
cpu,knowledge-db,1477056108305,2550000000,0.05
cpu,patient-db,1477056108306,4740000000,0.0
cpu,client,1477056108346,15390000000,0.05263157894736842
cpu,person-db,1477056108347,6430000000,0.0
cpu,knowledge-db,1477056108355,2550000000,0.0
cpu,patient-db,1477056108357,4740000000,0.0
cpu,client,1477056108396,15390000000,0.0
cpu,person-db,1477056108398,6430000000,0.0
cpu,knowledge-db,1477056108406,2550000000,0.0
cpu,patient-db,1477056108408,4750000000,0.047619047619047616
cpu,client,1477056108447,15390000000,0.0
cpu,person-db,1477056108448,6430000000,0.0
cpu,knowledge-db,1477056108456,2550000000,0.0
cpu,patient-db,1477056108458,4750000000,0.0
cpu,client,1477056108497,15390000000,0.0
cpu,person-db,1477056108499,6430000000,0.0
cpu,knowledge-db,1477056108507,2550000000,0.0
cpu,patient-db,1477056108509,4750000000,0.0
cpu,client,1477056108548,15390000000,0.0
cpu,person-db,1477056108550,6430000000,0.0
cpu,knowledge-db,1477056108558,2550000000,0.0
cpu,patient-db,1477056108559,4750000000,0.0
cpu,client,1477056108599,15390000000,0.0
cpu,person-db,1477056108601,6430000000,0.0
cpu,knowledge-db,1477056108608,2550000000,0.0
cpu,patient-db,1477056108610,4750000000,0.0
cpu,client,1477056108649,15390000000,0.0
cpu,person-db,1477056108651,6440000000,0.05
cpu,knowledge-db,1477056108659,2560000000,0.05263157894736842
cpu,patient-db,1477056108661,4760000000,0.05263157894736842
cpu,client,1477056108700,15400000000,0.047619047619047616
cpu,person-db,1477056108702,6440000000,0.0
cpu,knowledge-db,1477056108710,2560000000,0.0
cpu,patient-db,1477056108711,4760000000,0.0
cpu,client,1477056108751,15400000000,0.0
cpu,person-db,1477056108753,6450000000,0.05263157894736842
cpu,knowledge-db,1477056108761,2560000000,0.0
cpu,patient-db,1477056108762,4760000000,0.0
cpu,client,1477056108801,15400000000,0.0
cpu,person-db,1477056108803,6450000000,0.0
cpu,knowledge-db,1477056108811,2560000000,0.0
cpu,patient-db,1477056108813,4760000000,0.0
cpu,client,1477056108852,15400000000,0.0
cpu,person-db,1477056108854,6450000000,0.0
cpu,knowledge-db,1477056108862,2570000000,0.05263157894736842
cpu,patient-db,1477056108863,4760000000,0.0
cpu,client,1477056108903,15410000000,0.05263157894736842
cpu,person-db,1477056108905,6450000000,0.0
cpu,knowledge-db,1477056108913,2570000000,0.0
cpu,patient-db,1477056108914,4760000000,0.0
cpu,client,1477056108953,15410000000,0.0
cpu,person-db,1477056108955,6450000000,0.0
cpu,knowledge-db,1477056108963,2570000000,0.0
cpu,patient-db,1477056108965,4770000000,0.047619047619047616
cpu,client,1477056109004,15420000000,0.05
cpu,person-db,1477056109006,6450000000,0.05
cpu,knowledge-db,1477056109014,2570000000,0.0
cpu,patient-db,1477056109015,4770000000,0.0
cpu,client,1477056109055,15420000000,0.0
cpu,person-db,1477056109057,6460000000,0.0
cpu,knowledge-db,1477056109065,2570000000,0.0
cpu,patient-db,1477056109066,4790000000,0.10526315789473684
cpu,client,1477056109105,15420000000,0.0
cpu,person-db,1477056109107,6460000000,0.0
cpu,knowledge-db,1477056109115,2570000000,0.0
cpu,patient-db,1477056109116,4790000000,0.0
cpu,client,1477056109156,15420000000,0.0
cpu,person-db,1477056109158,6460000000,0.0
cpu,knowledge-db,1477056109166,2570000000,0.0
cpu,patient-db,1477056109167,4790000000,0.0
cpu,client,1477056109207,15420000000,0.0
cpu,person-db,1477056109208,6460000000,0.0
cpu,knowledge-db,1477056109216,2580000000,0.05263157894736842
cpu,patient-db,1477056109218,4790000000,0.0
cpu,client,1477056109257,15420000000,0.0
cpu,person-db,1477056109259,6460000000,0.0
cpu,knowledge-db,1477056109267,2580000000,0.0
cpu,patient-db,1477056109268,4790000000,0.0
cpu,client,1477056109308,15430000000,0.045454545454545456
cpu,person-db,1477056109310,6460000000,0.0
cpu,knowledge-db,1477056109318,2580000000,0.0
cpu,patient-db,1477056109319,4790000000,0.0
cpu,client,1477056109358,15430000000,0.0
cpu,person-db,1477056109361,6460000000,0.0
cpu,knowledge-db,1477056109368,2590000000,0.05
cpu,patient-db,1477056109370,4800000000,0.05263157894736842
cpu,client,1477056109409,15430000000,0.0
cpu,person-db,1477056109411,6460000000,0.0
cpu,knowledge-db,1477056109419,2590000000,0.0
cpu,patient-db,1477056109420,4800000000,0.0
cpu,client,1477056109459,15430000000,0.0
cpu,person-db,1477056109462,6460000000,0.0
cpu,knowledge-db,1477056109470,2590000000,0.0
cpu,patient-db,1477056109471,4800000000,0.0
cpu,client,1477056109510,15440000000,0.05
cpu,person-db,1477056109512,6460000000,0.0
cpu,knowledge-db,1477056109520,2590000000,0.0
cpu,patient-db,1477056109522,4800000000,0.0
cpu,client,1477056109561,15440000000,0.0
cpu,person-db,1477056109563,6460000000,0.0
cpu,knowledge-db,1477056109571,2590000000,0.0
cpu,patient-db,1477056109572,4800000000,0.0
cpu,client,1477056109611,15440000000,0.0
cpu,person-db,1477056109613,6460000000,0.0
cpu,knowledge-db,1477056109622,2600000000,0.05
cpu,patient-db,1477056109623,4800000000,0.0
cpu,client,1477056109662,15440000000,0.0
cpu,person-db,1477056109664,6460000000,0.0
