bench type;jars;num. classes;num. methods;num. fields;num. instructions;num. warmup iterations;num. measure iterations;re-read jars;optimized;transactional;shared;queries;result count;mean;std. dev;std err.;measured unit
SAEOO time;scala-compiler.jar;7710;66531;20137;808084;1;5;true;false;false;true;EQ_ABSTRACT_SELF;0;1189.632;4.098;1.833;ms
SAEOO memory;scala-compiler.jar;7710;66531;20137;808084;1;5;true;false;false;true;EQ_ABSTRACT_SELF;0;1.625;0.838;0.375;MB
SAEOO time;scala-compiler.jar;7710;66531;20137;808084;1;5;true;false;false;true;FI_PUBLIC_SHOULD_BE_PROTECTED;0;1188.696;4.901;2.192;ms
SAEOO memory;scala-compiler.jar;7710;66531;20137;808084;1;5;true;false;false;true;FI_PUBLIC_SHOULD_BE_PROTECTED;0;0.914;0.508;0.227;MB
SAEOO time;scala-compiler.jar;7710;66531;20137;808084;1;5;true;false;false;true;FI_USELESS;0;1337.741;9.337;4.176;ms
SAEOO memory;scala-compiler.jar;7710;66531;20137;808084;1;5;true;false;false;true;FI_USELESS;0;1.484;0.785;0.351;MB
SAEOO time;scala-compiler.jar;7710;66531;20137;808084;1;5;true;false;false;true;IMSE_DONT_CATCH_IMSE;0;1212.247;4.685;2.095;ms
SAEOO memory;scala-compiler.jar;7710;66531;20137;808084;1;5;true;false;false;true;IMSE_DONT_CATCH_IMSE;0;1.816;0.921;0.412;MB
SAEOO time;scala-compiler.jar;7710;66531;20137;808084;1;5;true;false;false;true;ITA_INEFFICIENT_TO_ARRAY;0;1479.118;27.884;12.470;ms
SAEOO memory;scala-compiler.jar;7710;66531;20137;808084;1;5;true;false;false;true;ITA_INEFFICIENT_TO_ARRAY;0;7.696;1.530;0.684;MB
SAEOO time;scala-compiler.jar;7710;66531;20137;808084;1;5;true;false;false;true;MS_PKGPROTECT;19;1410.336;7.557;3.380;ms
SAEOO memory;scala-compiler.jar;7710;66531;20137;808084;1;5;true;false;false;true;MS_PKGPROTECT;19;3.179;1.597;0.714;MB
SAEOO time;scala-compiler.jar;7710;66531;20137;808084;1;5;true;false;false;true;MS_SHOULD_BE_FINAL;23;1187.998;4.516;2.019;ms
SAEOO memory;scala-compiler.jar;7710;66531;20137;808084;1;5;true;false;false;true;MS_SHOULD_BE_FINAL;23;0.888;0.496;0.222;MB
SAEOO time;scala-compiler.jar;7710;66531;20137;808084;1;5;true;false;false;true;SE_BAD_FIELD_INNER_CLASS;0;1276.710;6.501;2.907;ms
SAEOO memory;scala-compiler.jar;7710;66531;20137;808084;1;5;true;false;false;true;SE_BAD_FIELD_INNER_CLASS;0;5.084;1.613;0.721;MB
SAEOO time;scala-compiler.jar;7710;66531;20137;808084;1;5;true;false;false;true;SE_NO_SUITABLE_CONSTRUCTOR;0;1219.021;5.608;2.508;ms
SAEOO memory;scala-compiler.jar;7710;66531;20137;808084;1;5;true;false;false;true;SE_NO_SUITABLE_CONSTRUCTOR;0;2.720;1.367;0.611;MB
SAEOO time;scala-compiler.jar;7710;66531;20137;808084;1;5;true;false;false;true;SIC_INNER_SHOULD_BE_STATIC_ANON;0;1416.254;28.203;12.613;ms
SAEOO memory;scala-compiler.jar;7710;66531;20137;808084;1;5;true;false;false;true;SIC_INNER_SHOULD_BE_STATIC_ANON;0;2.797;1.408;0.630;MB
SAEOO time;scala-compiler.jar;7710;66531;20137;808084;1;5;true;false;false;true;SW_SWING_METHODS_INVOKED_IN_SWING_THREAD;0;1322.114;5.623;2.515;ms
SAEOO memory;scala-compiler.jar;7710;66531;20137;808084;1;5;true;false;false;true;SW_SWING_METHODS_INVOKED_IN_SWING_THREAD;0;1.647;0.919;0.411;MB
SAEOO time;scala-compiler.jar;7710;66531;20137;808084;1;5;true;false;false;true;UG_SYNC_SET_UNSYNC_GET;0;1242.398;6.966;3.115;ms
SAEOO memory;scala-compiler.jar;7710;66531;20137;808084;1;5;true;false;false;true;UG_SYNC_SET_UNSYNC_GET;0;1.850;0.930;0.416;MB
SAEOO time;scala-compiler.jar;7710;66531;20137;808084;1;5;true;false;false;true;UR_UNINIT_READ_CALLED_FROM_SUPER_CONSTRUCTOR;18;1535.710;22.136;9.899;ms
SAEOO memory;scala-compiler.jar;7710;66531;20137;808084;1;5;true;false;false;true;UR_UNINIT_READ_CALLED_FROM_SUPER_CONSTRUCTOR;18;12.095;0.107;0.048;MB
SAEOO time;scala-compiler.jar;7710;66531;20137;808084;1;5;true;false;false;true;UUF_UNUSED_FIELD;617;1429.016;15.373;6.875;ms
SAEOO memory;scala-compiler.jar;7710;66531;20137;808084;1;5;true;false;false;true;UUF_UNUSED_FIELD;617;5.533;1.879;0.840;MB
SAEOO time;jdk1.7.0-win-64-rt.jar;18663;165512;76399;4505310;1;5;true;true;true;true;BX_BOXING_IMMEDIATELY_UNBOXED_TO_PERFORM_COERCION | CI_CONFUSED_INHERITANCE | CN_IDIOM | CN_IDIOM_NO_SUPER_CALL | CN_IMPLEMENTS_CLONE_BUT_NOT_CLONEABLE | CO_ABSTRACT_SELF | CO_SELF_NO_OBJECT | DM_GC | DM_RUN_FINALIZERS_ON_EXIT | DMI_LONG_BITS_TO_DOUBLE_INVOKED_ON_INT | DP_DO_INSIDE_DO_PRIVILEGED | EQ_ABSTRACT_SELF | FI_PUBLIC_SHOULD_BE_PROTECTED | FI_USELESS | IMSE_DONT_CATCH_IMSE | ITA_INEFFICIENT_TO_ARRAY | MS_PKGPROTECT | MS_SHOULD_BE_FINAL | SE_NO_SUITABLE_CONSTRUCTOR | SE_BAD_FIELD_INNER_CLASS | SIC_INNER_SHOULD_BE_STATIC_ANON | SW_SWING_METHODS_INVOKED_IN_SWING_THREAD | UG_SYNC_SET_UNSYNC_GET | UR_UNINIT_READ_CALLED_FROM_SUPER_CONSTRUCTOR | UUF_UNUSED_FIELD;9055;6059.217;396.354;177.255;ms
SAEOO memory;jdk1.7.0-win-64-rt.jar;18663;165512;76399;4505310;1;5;true;true;true;true;BX_BOXING_IMMEDIATELY_UNBOXED_TO_PERFORM_COERCION | CI_CONFUSED_INHERITANCE | CN_IDIOM | CN_IDIOM_NO_SUPER_CALL | CN_IMPLEMENTS_CLONE_BUT_NOT_CLONEABLE | CO_ABSTRACT_SELF | CO_SELF_NO_OBJECT | DM_GC | DM_RUN_FINALIZERS_ON_EXIT | DMI_LONG_BITS_TO_DOUBLE_INVOKED_ON_INT | DP_DO_INSIDE_DO_PRIVILEGED | EQ_ABSTRACT_SELF | FI_PUBLIC_SHOULD_BE_PROTECTED | FI_USELESS | IMSE_DONT_CATCH_IMSE | ITA_INEFFICIENT_TO_ARRAY | MS_PKGPROTECT | MS_SHOULD_BE_FINAL | SE_NO_SUITABLE_CONSTRUCTOR | SE_BAD_FIELD_INNER_CLASS | SIC_INNER_SHOULD_BE_STATIC_ANON | SW_SWING_METHODS_INVOKED_IN_SWING_THREAD | UG_SYNC_SET_UNSYNC_GET | UR_UNINIT_READ_CALLED_FROM_SUPER_CONSTRUCTOR | UUF_UNUSED_FIELD;9055;53.897;0.645;0.289;MB
SAEOO time;jdk1.7.0-win-64-rt.jar;18663;165512;76399;4505310;1;5;true;true;true;true;BX_BOXING_IMMEDIATELY_UNBOXED_TO_PERFORM_COERCION;3;2189.372;55.540;24.838;ms
SAEOO memory;jdk1.7.0-win-64-rt.jar;18663;165512;76399;4505310;1;5;true;true;true;true;BX_BOXING_IMMEDIATELY_UNBOXED_TO_PERFORM_COERCION;3;2.961;1.495;0.669;MB
SAEOO time;jdk1.7.0-win-64-rt.jar;18663;165512;76399;4505310;1;5;true;true;true;true;CI_CONFUSED_INHERITANCE;123;1526.175;8.428;3.769;ms
SAEOO memory;jdk1.7.0-win-64-rt.jar;18663;165512;76399;4505310;1;5;true;true;true;true;CI_CONFUSED_INHERITANCE;123;2.900;1.454;0.650;MB
SAEOO time;jdk1.7.0-win-64-rt.jar;18663;165512;76399;4505310;1;5;true;true;true;true;CN_IDIOM;835;1739.251;103.239;46.170;ms
SAEOO memory;jdk1.7.0-win-64-rt.jar;18663;165512;76399;4505310;1;5;true;true;true;true;CN_IDIOM;835;12.281;0.192;0.086;MB
SAEOO time;jdk1.7.0-win-64-rt.jar;18663;165512;76399;4505310;1;5;true;true;true;true;CN_IDIOM_NO_SUPER_CALL;136;2083.558;27.948;12.499;ms
SAEOO memory;jdk1.7.0-win-64-rt.jar;18663;165512;76399;4505310;1;5;true;true;true;true;CN_IDIOM_NO_SUPER_CALL;136;2.450;1.248;0.558;MB
SAEOO time;jdk1.7.0-win-64-rt.jar;18663;165512;76399;4505310;1;5;true;true;true;true;CN_IMPLEMENTS_CLONE_BUT_NOT_CLONEABLE;38;1713.221;60.199;26.922;ms
SAEOO memory;jdk1.7.0-win-64-rt.jar;18663;165512;76399;4505310;1;5;true;true;true;true;CN_IMPLEMENTS_CLONE_BUT_NOT_CLONEABLE;38;12.313;0.223;0.100;MB
SAEOO time;jdk1.7.0-win-64-rt.jar;18663;165512;76399;4505310;1;5;true;true;true;true;CO_ABSTRACT_SELF;15;1748.566;67.750;30.299;ms
SAEOO memory;jdk1.7.0-win-64-rt.jar;18663;165512;76399;4505310;1;5;true;true;true;true;CO_ABSTRACT_SELF;15;12.343;0.308;0.138;MB
SAEOO time;jdk1.7.0-win-64-rt.jar;18663;165512;76399;4505310;1;5;true;true;true;true;CO_SELF_NO_OBJECT;51;1749.790;60.215;26.929;ms
SAEOO memory;jdk1.7.0-win-64-rt.jar;18663;165512;76399;4505310;1;5;true;true;true;true;CO_SELF_NO_OBJECT;51;12.234;0.191;0.086;MB
SAEOO time;jdk1.7.0-win-64-rt.jar;18663;165512;76399;4505310;1;5;true;true;true;true;DMI_LONG_BITS_TO_DOUBLE_INVOKED_ON_INT;0;2151.826;86.436;38.655;ms
SAEOO memory;jdk1.7.0-win-64-rt.jar;18663;165512;76399;4505310;1;5;true;true;true;true;DMI_LONG_BITS_TO_DOUBLE_INVOKED_ON_INT;0;2.526;1.305;0.584;MB
SAEOO time;jdk1.7.0-win-64-rt.jar;18663;165512;76399;4505310;1;5;true;true;true;true;DM_GC;3;2137.328;25.069;11.211;ms
SAEOO memory;jdk1.7.0-win-64-rt.jar;18663;165512;76399;4505310;1;5;true;true;true;true;DM_GC;3;3.018;1.518;0.679;MB
SAEOO time;jdk1.7.0-win-64-rt.jar;18663;165512;76399;4505310;1;5;true;true;true;true;DM_RUN_FINALIZERS_ON_EXIT;1;2022.193;28.872;12.912;ms
SAEOO memory;jdk1.7.0-win-64-rt.jar;18663;165512;76399;4505310;1;5;true;true;true;true;DM_RUN_FINALIZERS_ON_EXIT;1;2.716;1.403;0.628;MB
SAEOO time;jdk1.7.0-win-64-rt.jar;18663;165512;76399;4505310;1;5;true;true;true;true;DP_DO_INSIDE_DO_PRIVILEGED;27;2017.490;27.912;12.483;ms
SAEOO memory;jdk1.7.0-win-64-rt.jar;18663;165512;76399;4505310;1;5;true;true;true;true;DP_DO_INSIDE_DO_PRIVILEGED;27;2.763;1.399;0.626;MB
SAEOO time;jdk1.7.0-win-64-rt.jar;18663;165512;76399;4505310;1;5;true;true;true;true;EQ_ABSTRACT_SELF;4;1499.290;17.701;7.916;ms
SAEOO memory;jdk1.7.0-win-64-rt.jar;18663;165512;76399;4505310;1;5;true;true;true;true;EQ_ABSTRACT_SELF;4;3.022;1.511;0.676;MB
SAEOO time;jdk1.7.0-win-64-rt.jar;18663;165512;76399;4505310;1;5;true;true;true;true;FI_PUBLIC_SHOULD_BE_PROTECTED;20;1510.121;24.978;11.171;ms
SAEOO memory;jdk1.7.0-win-64-rt.jar;18663;165512;76399;4505310;1;5;true;true;true;true;FI_PUBLIC_SHOULD_BE_PROTECTED;20;2.984;1.494;0.668;MB
SAEOO time;jdk1.7.0-win-64-rt.jar;18663;165512;76399;4505310;1;5;true;true;true;true;FI_USELESS;2;2201.184;21.075;9.425;ms
SAEOO memory;jdk1.7.0-win-64-rt.jar;18663;165512;76399;4505310;1;5;true;true;true;true;FI_USELESS;2;3.212;1.613;0.721;MB
SAEOO time;jdk1.7.0-win-64-rt.jar;18663;165512;76399;4505310;1;5;true;true;true;true;IMSE_DONT_CATCH_IMSE;0;1492.217;12.255;5.481;ms
SAEOO memory;jdk1.7.0-win-64-rt.jar;18663;165512;76399;4505310;1;5;true;true;true;true;IMSE_DONT_CATCH_IMSE;0;2.969;1.496;0.669;MB
SAEOO time;jdk1.7.0-win-64-rt.jar;18663;165512;76399;4505310;1;5;true;true;true;true;ITA_INEFFICIENT_TO_ARRAY;50;2586.434;103.961;46.493;ms
SAEOO memory;jdk1.7.0-win-64-rt.jar;18663;165512;76399;4505310;1;5;true;true;true;true;ITA_INEFFICIENT_TO_ARRAY;50;12.581;1.295;0.579;MB
SAEOO time;jdk1.7.0-win-64-rt.jar;18663;165512;76399;4505310;1;5;true;true;true;true;MS_PKGPROTECT;94;2354.441;33.530;14.995;ms
SAEOO memory;jdk1.7.0-win-64-rt.jar;18663;165512;76399;4505310;1;5;true;true;true;true;MS_PKGPROTECT;94;8.954;1.198;0.536;MB
SAEOO time;jdk1.7.0-win-64-rt.jar;18663;165512;76399;4505310;1;5;true;true;true;true;MS_SHOULD_BE_FINAL;169;1488.910;23.893;10.685;ms
SAEOO memory;jdk1.7.0-win-64-rt.jar;18663;165512;76399;4505310;1;5;true;true;true;true;MS_SHOULD_BE_FINAL;169;3.046;1.523;0.681;MB
SAEOO time;jdk1.7.0-win-64-rt.jar;18663;165512;76399;4505310;1;5;true;true;true;true;SE_BAD_FIELD_INNER_CLASS;3;1797.266;105.617;47.234;ms
SAEOO memory;jdk1.7.0-win-64-rt.jar;18663;165512;76399;4505310;1;5;true;true;true;true;SE_BAD_FIELD_INNER_CLASS;3;12.817;0.262;0.117;MB
SAEOO time;jdk1.7.0-win-64-rt.jar;18663;165512;76399;4505310;1;5;true;true;true;true;SE_NO_SUITABLE_CONSTRUCTOR;19;1573.354;26.421;11.816;ms
SAEOO memory;jdk1.7.0-win-64-rt.jar;18663;165512;76399;4505310;1;5;true;true;true;true;SE_NO_SUITABLE_CONSTRUCTOR;19;4.663;0.508;0.227;MB
SAEOO time;jdk1.7.0-win-64-rt.jar;18663;165512;76399;4505310;1;5;true;true;true;true;SIC_INNER_SHOULD_BE_STATIC_ANON;573;2314.736;24.592;10.998;ms
SAEOO memory;jdk1.7.0-win-64-rt.jar;18663;165512;76399;4505310;1;5;true;true;true;true;SIC_INNER_SHOULD_BE_STATIC_ANON;573;4.560;2.287;1.023;MB
SAEOO time;jdk1.7.0-win-64-rt.jar;18663;165512;76399;4505310;1;5;true;true;true;true;SW_SWING_METHODS_INVOKED_IN_SWING_THREAD;0;2081.247;24.272;10.855;ms
SAEOO memory;jdk1.7.0-win-64-rt.jar;18663;165512;76399;4505310;1;5;true;true;true;true;SW_SWING_METHODS_INVOKED_IN_SWING_THREAD;0;3.136;1.581;0.707;MB
SAEOO time;jdk1.7.0-win-64-rt.jar;18663;165512;76399;4505310;1;5;true;true;true;true;UG_SYNC_SET_UNSYNC_GET;32;1587.748;20.411;9.128;ms
SAEOO memory;jdk1.7.0-win-64-rt.jar;18663;165512;76399;4505310;1;5;true;true;true;true;UG_SYNC_SET_UNSYNC_GET;32;3.025;1.514;0.677;MB
SAEOO time;jdk1.7.0-win-64-rt.jar;18663;165512;76399;4505310;1;5;true;true;true;true;UR_UNINIT_READ_CALLED_FROM_SUPER_CONSTRUCTOR;58;2832.597;103.720;46.385;ms
SAEOO memory;jdk1.7.0-win-64-rt.jar;18663;165512;76399;4505310;1;5;true;true;true;true;UR_UNINIT_READ_CALLED_FROM_SUPER_CONSTRUCTOR;58;28.022;0.551;0.246;MB
SAEOO time;jdk1.7.0-win-64-rt.jar;18663;165512;76399;4505310;1;5;true;true;true;true;UUF_UNUSED_FIELD;6799;2428.958;124.886;55.851;ms
SAEOO memory;jdk1.7.0-win-64-rt.jar;18663;165512;76399;4505310;1;5;true;true;true;true;UUF_UNUSED_FIELD;6799;12.716;0.487;0.218;MB
SAEOO time;scala-compiler.jar;7710;66531;20137;808084;1;5;true;true;true;true;BX_BOXING_IMMEDIATELY_UNBOXED_TO_PERFORM_COERCION | CI_CONFUSED_INHERITANCE | CN_IDIOM | CN_IDIOM_NO_SUPER_CALL | CN_IMPLEMENTS_CLONE_BUT_NOT_CLONEABLE | CO_ABSTRACT_SELF | CO_SELF_NO_OBJECT | DM_GC | DM_RUN_FINALIZERS_ON_EXIT | DMI_LONG_BITS_TO_DOUBLE_INVOKED_ON_INT | DP_DO_INSIDE_DO_PRIVILEGED | EQ_ABSTRACT_SELF | FI_PUBLIC_SHOULD_BE_PROTECTED | FI_USELESS | IMSE_DONT_CATCH_IMSE | ITA_INEFFICIENT_TO_ARRAY | MS_PKGPROTECT | MS_SHOULD_BE_FINAL | SE_NO_SUITABLE_CONSTRUCTOR | SE_BAD_FIELD_INNER_CLASS | SIC_INNER_SHOULD_BE_STATIC_ANON | SW_SWING_METHODS_INVOKED_IN_SWING_THREAD | UG_SYNC_SET_UNSYNC_GET | UR_UNINIT_READ_CALLED_FROM_SUPER_CONSTRUCTOR | UUF_UNUSED_FIELD;744;2358.992;146.066;65.323;ms
SAEOO memory;scala-compiler.jar;7710;66531;20137;808084;1;5;true;true;true;true;BX_BOXING_IMMEDIATELY_UNBOXED_TO_PERFORM_COERCION | CI_CONFUSED_INHERITANCE | CN_IDIOM | CN_IDIOM_NO_SUPER_CALL | CN_IMPLEMENTS_CLONE_BUT_NOT_CLONEABLE | CO_ABSTRACT_SELF | CO_SELF_NO_OBJECT | DM_GC | DM_RUN_FINALIZERS_ON_EXIT | DMI_LONG_BITS_TO_DOUBLE_INVOKED_ON_INT | DP_DO_INSIDE_DO_PRIVILEGED | EQ_ABSTRACT_SELF | FI_PUBLIC_SHOULD_BE_PROTECTED | FI_USELESS | IMSE_DONT_CATCH_IMSE | ITA_INEFFICIENT_TO_ARRAY | MS_PKGPROTECT | MS_SHOULD_BE_FINAL | SE_NO_SUITABLE_CONSTRUCTOR | SE_BAD_FIELD_INNER_CLASS | SIC_INNER_SHOULD_BE_STATIC_ANON | SW_SWING_METHODS_INVOKED_IN_SWING_THREAD | UG_SYNC_SET_UNSYNC_GET | UR_UNINIT_READ_CALLED_FROM_SUPER_CONSTRUCTOR | UUF_UNUSED_FIELD;744;15.629;0.195;0.087;MB
SAEOO time;scala-compiler.jar;7710;66531;20137;808084;1;5;true;true;true;true;BX_BOXING_IMMEDIATELY_UNBOXED_TO_PERFORM_COERCION;0;1386.578;15.714;7.028;ms
SAEOO memory;scala-compiler.jar;7710;66531;20137;808084;1;5;true;true;true;true;BX_BOXING_IMMEDIATELY_UNBOXED_TO_PERFORM_COERCION;0;1.571;0.838;0.375;MB
SAEOO time;scala-compiler.jar;7710;66531;20137;808084;1;5;true;true;true;true;CI_CONFUSED_INHERITANCE;2;1197.914;6.124;2.739;ms
SAEOO memory;scala-compiler.jar;7710;66531;20137;808084;1;5;true;true;true;true;CI_CONFUSED_INHERITANCE;2;1.755;0.879;0.393;MB
SAEOO time;scala-compiler.jar;7710;66531;20137;808084;1;5;true;true;true;true;CN_IDIOM;54;1247.832;9.780;4.374;ms
SAEOO memory;scala-compiler.jar;7710;66531;20137;808084;1;5;true;true;true;true;CN_IDIOM;54;5.852;0.270;0.121;MB
SAEOO time;scala-compiler.jar;7710;66531;20137;808084;1;5;true;true;true;true;CN_IDIOM_NO_SUPER_CALL;4;1353.440;4.209;1.882;ms
SAEOO memory;scala-compiler.jar;7710;66531;20137;808084;1;5;true;true;true;true;CN_IDIOM_NO_SUPER_CALL;4;1.350;0.705;0.315;MB
SAEOO time;scala-compiler.jar;7710;66531;20137;808084;1;5;true;true;true;true;CN_IMPLEMENTS_CLONE_BUT_NOT_CLONEABLE;3;1239.560;10.820;4.839;ms
SAEOO memory;scala-compiler.jar;7710;66531;20137;808084;1;5;true;true;true;true;CN_IMPLEMENTS_CLONE_BUT_NOT_CLONEABLE;3;5.859;0.267;0.120;MB
SAEOO time;scala-compiler.jar;7710;66531;20137;808084;1;5;true;true;true;true;CO_ABSTRACT_SELF;0;1265.822;7.494;3.352;ms
SAEOO memory;scala-compiler.jar;7710;66531;20137;808084;1;5;true;true;true;true;CO_ABSTRACT_SELF;0;5.833;0.260;0.116;MB
SAEOO time;scala-compiler.jar;7710;66531;20137;808084;1;5;true;true;true;true;CO_SELF_NO_OBJECT;0;1270.677;6.249;2.794;ms
SAEOO memory;scala-compiler.jar;7710;66531;20137;808084;1;5;true;true;true;true;CO_SELF_NO_OBJECT;0;5.842;0.260;0.116;MB
SAEOO time;scala-compiler.jar;7710;66531;20137;808084;1;5;true;true;true;true;DMI_LONG_BITS_TO_DOUBLE_INVOKED_ON_INT;0;1363.556;12.291;5.497;ms
SAEOO memory;scala-compiler.jar;7710;66531;20137;808084;1;5;true;true;true;true;DMI_LONG_BITS_TO_DOUBLE_INVOKED_ON_INT;0;1.350;0.698;0.312;MB
SAEOO time;scala-compiler.jar;7710;66531;20137;808084;1;5;true;true;true;true;DM_GC;3;1376.059;14.090;6.301;ms
SAEOO memory;scala-compiler.jar;7710;66531;20137;808084;1;5;true;true;true;true;DM_GC;3;1.884;0.984;0.440;MB
SAEOO time;scala-compiler.jar;7710;66531;20137;808084;1;5;true;true;true;true;DM_RUN_FINALIZERS_ON_EXIT;0;1330.837;4.356;1.948;ms
SAEOO memory;scala-compiler.jar;7710;66531;20137;808084;1;5;true;true;true;true;DM_RUN_FINALIZERS_ON_EXIT;0;1.580;0.895;0.400;MB
SAEOO time;scala-compiler.jar;7710;66531;20137;808084;1;5;true;true;true;true;DP_DO_INSIDE_DO_PRIVILEGED;1;1322.193;8.939;3.998;ms
SAEOO memory;scala-compiler.jar;7710;66531;20137;808084;1;5;true;true;true;true;DP_DO_INSIDE_DO_PRIVILEGED;1;1.560;0.833;0.373;MB
SAEOO time;scala-compiler.jar;7710;66531;20137;808084;1;5;true;true;true;true;EQ_ABSTRACT_SELF;0;1203.066;4.607;2.060;ms
SAEOO memory;scala-compiler.jar;7710;66531;20137;808084;1;5;true;true;true;true;EQ_ABSTRACT_SELF;0;1.663;0.908;0.406;MB
SAEOO time;scala-compiler.jar;7710;66531;20137;808084;1;5;true;true;true;true;FI_PUBLIC_SHOULD_BE_PROTECTED;0;1177.309;5.157;2.306;ms
SAEOO memory;scala-compiler.jar;7710;66531;20137;808084;1;5;true;true;true;true;FI_PUBLIC_SHOULD_BE_PROTECTED;0;1.553;0.863;0.386;MB
SAEOO time;scala-compiler.jar;7710;66531;20137;808084;1;5;true;true;true;true;FI_USELESS;0;1350.607;7.219;3.229;ms
SAEOO memory;scala-compiler.jar;7710;66531;20137;808084;1;5;true;true;true;true;FI_USELESS;0;1.569;0.830;0.371;MB
SAEOO time;scala-compiler.jar;7710;66531;20137;808084;1;5;true;true;true;true;IMSE_DONT_CATCH_IMSE;0;1223.095;6.063;2.711;ms
SAEOO memory;scala-compiler.jar;7710;66531;20137;808084;1;5;true;true;true;true;IMSE_DONT_CATCH_IMSE;0;1.132;0.601;0.269;MB
SAEOO time;scala-compiler.jar;7710;66531;20137;808084;1;5;true;true;true;true;ITA_INEFFICIENT_TO_ARRAY;0;1491.652;27.393;12.250;ms
SAEOO memory;scala-compiler.jar;7710;66531;20137;808084;1;5;true;true;true;true;ITA_INEFFICIENT_TO_ARRAY;0;5.134;1.686;0.754;MB
SAEOO time;scala-compiler.jar;7710;66531;20137;808084;1;5;true;true;true;true;MS_PKGPROTECT;19;1412.343;7.513;3.360;ms
SAEOO memory;scala-compiler.jar;7710;66531;20137;808084;1;5;true;true;true;true;MS_PKGPROTECT;19;3.870;0.240;0.107;MB
SAEOO time;scala-compiler.jar;7710;66531;20137;808084;1;5;true;true;true;true;MS_SHOULD_BE_FINAL;23;1194.825;4.982;2.228;ms
SAEOO memory;scala-compiler.jar;7710;66531;20137;808084;1;5;true;true;true;true;MS_SHOULD_BE_FINAL;23;1.796;0.905;0.405;MB
SAEOO time;scala-compiler.jar;7710;66531;20137;808084;1;5;true;true;true;true;SE_BAD_FIELD_INNER_CLASS;0;1294.486;23.732;10.613;ms
SAEOO memory;scala-compiler.jar;7710;66531;20137;808084;1;5;true;true;true;true;SE_BAD_FIELD_INNER_CLASS;0;5.828;0.254;0.114;MB
SAEOO time;scala-compiler.jar;7710;66531;20137;808084;1;5;true;true;true;true;SE_NO_SUITABLE_CONSTRUCTOR;0;1248.730;3.765;1.684;ms
SAEOO memory;scala-compiler.jar;7710;66531;20137;808084;1;5;true;true;true;true;SE_NO_SUITABLE_CONSTRUCTOR;0;2.297;0.321;0.144;MB
SAEOO time;scala-compiler.jar;7710;66531;20137;808084;1;5;true;true;true;true;SIC_INNER_SHOULD_BE_STATIC_ANON;0;1432.834;19.297;8.630;ms
SAEOO memory;scala-compiler.jar;7710;66531;20137;808084;1;5;true;true;true;true;SIC_INNER_SHOULD_BE_STATIC_ANON;0;2.498;1.255;0.561;MB
SAEOO time;scala-compiler.jar;7710;66531;20137;808084;1;5;true;true;true;true;SW_SWING_METHODS_INVOKED_IN_SWING_THREAD;0;1327.884;3.234;1.446;ms
SAEOO memory;scala-compiler.jar;7710;66531;20137;808084;1;5;true;true;true;true;SW_SWING_METHODS_INVOKED_IN_SWING_THREAD;0;1.770;0.957;0.428;MB
SAEOO time;scala-compiler.jar;7710;66531;20137;808084;1;5;true;true;true;true;UG_SYNC_SET_UNSYNC_GET;0;1227.039;6.185;2.766;ms
SAEOO memory;scala-compiler.jar;7710;66531;20137;808084;1;5;true;true;true;true;UG_SYNC_SET_UNSYNC_GET;0;1.235;0.680;0.304;MB
SAEOO time;scala-compiler.jar;7710;66531;20137;808084;1;5;true;true;true;true;UR_UNINIT_READ_CALLED_FROM_SUPER_CONSTRUCTOR;18;1520.779;89.962;40.232;ms
SAEOO memory;scala-compiler.jar;7710;66531;20137;808084;1;5;true;true;true;true;UR_UNINIT_READ_CALLED_FROM_SUPER_CONSTRUCTOR;18;5.856;1.614;0.722;MB
SAEOO time;scala-compiler.jar;7710;66531;20137;808084;1;5;true;true;true;true;UUF_UNUSED_FIELD;617;1438.560;6.494;2.904;ms
SAEOO memory;scala-compiler.jar;7710;66531;20137;808084;1;5;true;true;true;true;UUF_UNUSED_FIELD;617;4.039;0.226;0.101;MB
